Target Rank,Target Score,miRNA Name,Gene ID,Gene Symbol,Transcript Accession,Gene Description
321,93,hsa-miR-126-5p,577,ADGRB3,NM_001704,adhesion G protein-coupled receptor B3
322,93,hsa-miR-126-5p,145645,TERB2,NM_152448,telomere repeat binding bouquet formation protein 2
323,93,hsa-miR-126-5p,26225,ARL5A,NM_012097,ADP ribosylation factor like GTPase 5A
324,93,hsa-miR-126-5p,57592,ZNF687,NM_001304764,zinc finger protein 687
325,93,hsa-miR-126-5p,2897,GRIK1,NM_175611,glutamate ionotropic receptor kainate type subunit 1
326,93,hsa-miR-126-5p,201965,RWDD4,NM_152682,RWD domain containing 4
327,93,hsa-miR-122-5p,9117,SEC22C,NM_032970,"SEC22 homolog C, vesicle trafficking protein"
328,93,hsa-miR-122-5p,55684,RABL6,NM_024718,"RAB, member RAS oncogene family like 6"
329,93,hsa-miR-122-5p,2556,GABRA3,NM_000808,gamma-aminobutyric acid type A receptor alpha3 subunit
330,93,hsa-miR-122-5p,26000,TBC1D10B,NM_015527,TBC1 domain family member 10B
331,93,hsa-miR-122-5p,26043,UBXN7,NM_015562,UBX domain protein 7
332,93,hsa-miR-122-5p,5033,P4HA1,NM_000917,prolyl 4-hydroxylase subunit alpha 1
333,93,hsa-miR-122-5p,159,ADSS,NM_001126,adenylosuccinate synthase
334,93,hsa-miR-122-5p,53405,CLIC5,NM_001114086,chloride intracellular channel 5
335,92,hsa-miR-146a-5p,8273,SLC10A3,NM_019848,solute carrier family 10 member 3
336,92,hsa-miR-146a-5p,57380,MRS2,NM_001286266,magnesium transporter MRS2
337,92,hsa-miR-146a-5p,117608,ZNF354B,NM_058230,zinc finger protein 354B
338,92,hsa-miR-146a-5p,203228,C9orf72,NM_001256054,chromosome 9 open reading frame 72
339,92,hsa-miR-146a-5p,1982,EIF4G2,NM_001172705,eukaryotic translation initiation factor 4 gamma 2
340,92,hsa-miR-146a-5p,163255,ZNF540,NM_152606,zinc finger protein 540
341,92,hsa-miR-146a-5p,2892,GRIA3,NM_001256743,glutamate ionotropic receptor AMPA type subunit 3
342,92,hsa-miR-148a-3p,60436,TGIF2,NM_001199513,TGFB induced factor homeobox 2
343,92,hsa-miR-148a-3p,221662,RBM24,NM_001143941,RNA binding motif protein 24
344,92,hsa-miR-148a-3p,57572,DOCK6,NM_020812,dedicator of cytokinesis 6
345,92,hsa-miR-148a-3p,23405,DICER1,NM_001195573,"dicer 1, ribonuclease III"
346,92,hsa-miR-148a-3p,150094,SIK1,NM_173354,salt inducible kinase 1
347,92,hsa-miR-148a-3p,3696,ITGB8,NM_002214,integrin subunit beta 8
348,92,hsa-miR-148a-3p,57419,SLC24A3,NM_020689,solute carrier family 24 member 3
349,92,hsa-miR-148a-3p,2152,F3,NM_001178096,"coagulation factor III, tissue factor"
350,92,hsa-miR-148a-3p,1657,DMXL1,NM_001290321,Dmx like 1
351,92,hsa-miR-148a-3p,340547,VSIG1,NM_182607,V-set and immunoglobulin domain containing 1
352,92,hsa-miR-148a-3p,2895,GRID2,NM_001286838,glutamate ionotropic receptor delta type subunit 2
353,92,hsa-miR-148a-3p,387640,SKIDA1,NM_207371,SKI/DACH domain containing 1
354,92,hsa-miR-148a-3p,9673,SLC25A44,NM_014655,solute carrier family 25 member 44
355,92,hsa-miR-148a-3p,3720,JARID2,NM_001267040,jumonji and AT-rich interaction domain containing 2
356,92,hsa-miR-148a-3p,102724428,SIK1B,NM_001320643,salt inducible kinase 1B (putative)
357,92,hsa-miR-148a-3p,22870,PPP6R1,NM_014931,protein phosphatase 6 regulatory subunit 1
358,92,hsa-miR-148a-3p,144455,E2F7,NM_203394,E2F transcription factor 7
359,92,hsa-miR-148a-3p,57520,HECW2,NM_001304840,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 2"
360,92,hsa-miR-148a-3p,1431,CS,NM_004077,citrate synthase
361,92,hsa-miR-148a-3p,9892,SNAP91,NM_001242792,synaptosome associated protein 91
362,92,hsa-miR-148a-3p,1027,CDKN1B,NM_004064,cyclin dependent kinase inhibitor 1B
363,92,hsa-miR-148a-3p,56913,C1GALT1,NM_020156,"core 1 synthase, glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase 1"
364,92,hsa-miR-148a-3p,23390,ZDHHC17,NM_015336,zinc finger DHHC-type containing 17
365,92,hsa-miR-148a-3p,84923,FAM104A,NM_001289410,family with sequence similarity 104 member A
366,92,hsa-miR-148a-3p,9265,CYTH3,NM_004227,cytohesin 3
367,92,hsa-miR-126-5p,10659,CELF2,NM_001025077,CUGBP Elav-like family member 2
368,92,hsa-miR-126-5p,6450,SH3BGR,NM_007341,SH3 domain binding glutamate rich protein
369,92,hsa-miR-126-5p,8546,AP3B1,NM_003664,adaptor related protein complex 3 subunit beta 1
370,92,hsa-miR-126-5p,57709,SLC7A14,NM_020949,solute carrier family 7 member 14
371,92,hsa-miR-126-5p,2554,GABRA1,NM_000806,gamma-aminobutyric acid type A receptor alpha1 subunit
372,92,hsa-miR-126-5p,55088,CCDC186,NM_153249,coiled-coil domain containing 186
373,92,hsa-miR-126-5p,3212,HOXB2,NM_002145,homeobox B2
374,92,hsa-miR-126-5p,8548,BLZF1,NM_001320973,basic leucine zipper nuclear factor 1
375,92,hsa-miR-126-5p,3209,HOXA13,NM_000522,homeobox A13
376,92,hsa-miR-126-5p,84539,MCHR2,NM_001040179,melanin concentrating hormone receptor 2
377,92,hsa-miR-126-5p,8796,SCEL,NM_144777,sciellin
378,92,hsa-miR-126-5p,106865373,WRB-SH3BGR,NM_001317744,WRB-SH3BGR readthrough
379,92,hsa-miR-126-5p,23475,QPRT,NM_014298,quinolinate phosphoribosyltransferase
380,92,hsa-miR-126-5p,152518,NFXL1,NM_001278623,"nuclear transcription factor, X-box binding like 1"
381,92,hsa-miR-126-5p,4850,CNOT4,NM_001190850,CCR4-NOT transcription complex subunit 4
382,92,hsa-miR-126-5p,387893,KMT5A,NM_020382,lysine methyltransferase 5A
383,92,hsa-miR-126-5p,55278,QRSL1,NM_018292,"QRSL1, glutaminyl-tRNA amidotransferase subunit A"
384,92,hsa-miR-126-5p,51313,GASK1B,NM_001128424,golgi associated kinase 1B
385,92,hsa-miR-122-5p,150084,IGSF5,NM_001080444,immunoglobulin superfamily member 5
386,92,hsa-miR-122-5p,1431,CS,NM_004077,citrate synthase
387,92,hsa-miR-122-5p,81796,SLCO5A1,NM_001146009,solute carrier organic anion transporter family member 5A1
388,92,hsa-miR-122-5p,125950,RAVER1,NM_133452,"ribonucleoprotein, PTB binding 1"
389,91,hsa-miR-146a-5p,388813,LOC388813,NM_001256579,uncharacterized protein ENSP00000383407-like
390,91,hsa-miR-146a-5p,80821,DDHD1,NM_001160147,DDHD domain containing 1
391,91,hsa-miR-146a-5p,55845,BRK1,NM_018462,"BRICK1, SCAR/WAVE actin nucleating complex subunit"
392,91,hsa-miR-146a-5p,11022,TDRKH,NM_001083964,tudor and KH domain containing
393,91,hsa-miR-126-3p,157922,CAMSAP1,NM_015447,calmodulin regulated spectrin associated protein 1
394,91,hsa-miR-148a-3p,90806,ANGEL2,NM_144567,angel homolog 2
395,91,hsa-miR-148a-3p,4319,MMP10,NM_002425,matrix metallopeptidase 10
396,91,hsa-miR-148a-3p,1901,S1PR1,NM_001320730,sphingosine-1-phosphate receptor 1
397,91,hsa-miR-148a-3p,28316,CDH20,NM_031891,cadherin 20
398,91,hsa-miR-148a-3p,651,BMP3,NM_001201,bone morphogenetic protein 3
399,91,hsa-miR-148a-3p,10725,NFAT5,NM_001113178,nuclear factor of activated T cells 5
400,91,hsa-miR-148a-3p,51517,NCKIPSD,NM_016453,NCK interacting protein with SH3 domain
401,91,hsa-miR-148a-3p,4324,MMP15,NM_002428,matrix metallopeptidase 15
402,91,hsa-miR-148a-3p,4810,NHS,NM_001136024,NHS actin remodeling regulator
403,91,hsa-miR-148a-3p,57528,KCTD16,NM_020768,potassium channel tetramerization domain containing 16
404,91,hsa-miR-148a-3p,8556,CDC14A,NM_001319210,cell division cycle 14A
405,91,hsa-miR-148a-3p,9295,SRSF11,NM_001190987,serine and arginine rich splicing factor 11
406,91,hsa-miR-148a-3p,10767,HBS1L,NM_001145207,HBS1 like translational GTPase
407,91,hsa-miR-148a-3p,5905,RANGAP1,NM_002883,Ran GTPase activating protein 1
408,91,hsa-miR-148a-3p,126382,NR2C2AP,NM_176880,nuclear receptor 2C2 associated protein
409,91,hsa-miR-148a-3p,55362,TMEM63B,NM_001318792,transmembrane protein 63B
410,91,hsa-miR-148a-3p,9728,SECISBP2L,NM_001193489,SECIS binding protein 2 like
411,91,hsa-miR-148a-3p,51167,CYB5R4,NM_016230,cytochrome b5 reductase 4
412,91,hsa-miR-148a-3p,57605,PITPNM2,NM_001300801,phosphatidylinositol transfer protein membrane associated 2
413,91,hsa-miR-148a-3p,51146,A4GNT,NM_016161,"alpha-1,4-N-acetylglucosaminyltransferase"
414,91,hsa-miR-148a-3p,124491,TMEM170A,NM_001304996,transmembrane protein 170A
415,91,hsa-miR-126-5p,8434,RECK,NM_001316346,reversion inducing cysteine rich protein with kazal motifs
416,91,hsa-miR-126-5p,11169,WDHD1,NM_007086,WD repeat and HMG-box DNA binding protein 1
417,91,hsa-miR-126-5p,10611,PDLIM5,NM_001011513,PDZ and LIM domain 5
418,91,hsa-miR-126-5p,5922,RASA2,NM_006506,RAS p21 protein activator 2
419,91,hsa-miR-126-5p,9063,PIAS2,NM_001324054,protein inhibitor of activated STAT 2
420,91,hsa-miR-126-5p,8555,CDC14B,NM_003671,cell division cycle 14B
421,91,hsa-miR-126-5p,204,AK2,NM_001199199,adenylate kinase 2
422,91,hsa-miR-126-5p,100170765,ERICH4,NM_001130514,glutamate rich 4
423,91,hsa-miR-126-5p,53344,CHIC1,NM_001039840,cysteine rich hydrophobic domain 1
424,91,hsa-miR-126-5p,3845,KRAS,NM_004985,"KRAS proto-oncogene, GTPase"
425,91,hsa-miR-126-5p,114792,KLHL32,NM_001286250,kelch like family member 32
426,91,hsa-miR-126-5p,23461,ABCA5,NM_172232,ATP binding cassette subfamily A member 5
427,91,hsa-miR-126-5p,152573,SHISA3,NM_001080505,shisa family member 3
428,91,hsa-miR-126-5p,66035,SLC2A11,NM_001282864,solute carrier family 2 member 11
429,91,hsa-miR-126-5p,153443,SRFBP1,NM_152546,serum response factor binding protein 1
430,91,hsa-miR-126-5p,56898,BDH2,NM_020139,3-hydroxybutyrate dehydrogenase 2
431,91,hsa-miR-126-5p,25975,EGFL6,NM_001167890,EGF like domain multiple 6
432,91,hsa-miR-126-5p,2918,GRM8,NM_001127323,glutamate metabotropic receptor 8
433,91,hsa-miR-126-5p,5782,PTPN12,NM_001131009,"protein tyrosine phosphatase, non-receptor type 12"
434,91,hsa-miR-126-5p,6102,RP2,NM_006915,"RP2, ARL3 GTPase activating protein"
435,91,hsa-miR-122-5p,51293,CD320,NM_001165895,CD320 molecule
436,91,hsa-miR-122-5p,55088,CCDC186,NM_001321829,coiled-coil domain containing 186
437,91,hsa-miR-122-5p,65991,FUNDC2,NM_023934,FUN14 domain containing 2
438,91,hsa-miR-122-5p,5305,PIP4K2A,NM_005028,phosphatidylinositol-5-phosphate 4-kinase type 2 alpha
439,90,hsa-miR-146a-5p,57621,ZBTB2,NM_020861,zinc finger and BTB domain containing 2
440,90,hsa-miR-146a-5p,941,CD80,NM_005191,CD80 molecule
441,90,hsa-miR-146a-5p,26190,FBXW2,NM_012164,F-box and WD repeat domain containing 2
442,90,hsa-miR-146a-5p,23275,POFUT2,NM_015227,protein O-fucosyltransferase 2
443,90,hsa-miR-146a-5p,23306,NEMP1,NM_001130963,nuclear envelope integral membrane protein 1
444,90,hsa-miR-146a-5p,25853,DCAF12,NM_015397,DDB1 and CUL4 associated factor 12
445,90,hsa-miR-146a-5p,80319,CXXC4,NM_025212,CXXC finger protein 4
446,90,hsa-miR-148a-3p,8851,CDK5R1,NM_003885,cyclin dependent kinase 5 regulatory subunit 1
447,90,hsa-miR-148a-3p,23365,ARHGEF12,NM_001301084,Rho guanine nucleotide exchange factor 12
448,90,hsa-miR-148a-3p,8867,SYNJ1,NM_001160302,synaptojanin 1
449,90,hsa-miR-148a-3p,22905,EPN2,NM_001102664,epsin 2
450,90,hsa-miR-148a-3p,5286,PIK3C2A,NM_001321380,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha
451,90,hsa-miR-148a-3p,10628,TXNIP,NM_001313972,thioredoxin interacting protein
452,90,hsa-miR-148a-3p,496,ATP4B,NM_000705,ATPase H+/K+ transporting subunit beta
453,90,hsa-miR-148a-3p,2140,EYA3,NM_001282561,EYA transcriptional coactivator and phosphatase 3
454,90,hsa-miR-148a-3p,4884,NPTX1,NM_002522,neuronal pentraxin 1
455,90,hsa-miR-148a-3p,23255,MTCL1,NM_015210,microtubule crosslinking factor 1
456,90,hsa-miR-148a-3p,85461,TANC1,NM_001145909,"tetratricopeptide repeat, ankyrin repeat and coiled-coil containing 1"
457,90,hsa-miR-148a-3p,64848,YTHDC2,NM_022828,YTH domain containing 2
458,90,hsa-miR-148a-3p,5590,PRKCZ,NM_001033581,protein kinase C zeta
459,90,hsa-miR-148a-3p,5604,MAP2K1,NM_002755,mitogen-activated protein kinase kinase 1
460,90,hsa-miR-148a-3p,8303,SNN,NM_003498,stannin
461,90,hsa-miR-148a-3p,149041,RC3H1,NM_001300850,ring finger and CCCH-type domains 1
462,90,hsa-miR-148a-3p,5277,PIGA,NM_002641,phosphatidylinositol glycan anchor biosynthesis class A
463,90,hsa-miR-148a-3p,144108,SPTY2D1,NM_194285,SPT2 chromatin protein domain containing 1
464,90,hsa-miR-148a-3p,221395,ADGRF5,NM_001098518,adhesion G protein-coupled receptor F5
465,90,hsa-miR-148a-3p,23431,AP4E1,NM_001252127,adaptor related protein complex 4 subunit epsilon 1
466,90,hsa-miR-148a-3p,91752,ZNF804A,NM_194250,zinc finger protein 804A
467,90,hsa-miR-148a-3p,2823,GPM6A,NM_001261447,glycoprotein M6A
468,90,hsa-miR-126-5p,8850,KAT2B,NM_003884,lysine acetyltransferase 2B
469,90,hsa-miR-126-5p,1974,EIF4A2,NM_001967,eukaryotic translation initiation factor 4A2
470,90,hsa-miR-126-5p,10291,SF3A1,NM_005877,splicing factor 3a subunit 1
471,90,hsa-miR-126-5p,1435,CSF1,NM_000757,colony stimulating factor 1
472,90,hsa-miR-126-5p,9162,DGKI,NM_001321709,diacylglycerol kinase iota
473,90,hsa-miR-126-5p,114825,PWWP2A,NM_052927,PWWP domain containing 2A
474,90,hsa-miR-126-5p,22807,IKZF2,NM_016260,IKAROS family zinc finger 2
475,90,hsa-miR-126-5p,55285,RBM41,NM_001324244,RNA binding motif protein 41
476,90,hsa-miR-126-5p,196,AHR,NM_001621,aryl hydrocarbon receptor
477,90,hsa-miR-126-5p,347731,LRRTM3,NM_178011,leucine rich repeat transmembrane neuronal 3
478,90,hsa-miR-126-5p,5257,PHKB,NM_001031835,phosphorylase kinase regulatory subunit beta
479,90,hsa-miR-126-5p,3290,HSD11B1,NM_005525,hydroxysteroid 11-beta dehydrogenase 1
480,90,hsa-miR-126-5p,8790,FPGT,NM_001199328,fucose-1-phosphate guanylyltransferase
481,90,hsa-miR-126-5p,25879,DCAF13,NM_015420,DDB1 and CUL4 associated factor 13
482,90,hsa-miR-126-5p,7582,ZNF33B,NM_001305040,zinc finger protein 33B
483,90,hsa-miR-126-5p,2170,FABP3,NM_001320996,fatty acid binding protein 3
484,90,hsa-miR-126-5p,23325,WASHC4,NM_015275,WASH complex subunit 4
485,90,hsa-miR-126-5p,9527,GOSR1,NM_001007024,golgi SNAP receptor complex member 1
486,90,hsa-miR-126-5p,9185,REPS2,NM_001080975,RALBP1 associated Eps domain containing 2
487,90,hsa-miR-126-5p,389058,SP5,NM_001003845,Sp5 transcription factor
488,90,hsa-miR-126-5p,89876,MAATS1,NM_001320317,MYCBP associated and testis expressed 1
489,90,hsa-miR-126-5p,5076,PAX2,NM_003988,paired box 2
490,90,hsa-miR-122-5p,93649,MYOCD,NM_001146312,myocardin
491,90,hsa-miR-122-5p,146754,DNAH2,NM_001303270,dynein axonemal heavy chain 2
492,89,hsa-miR-146a-5p,3773,KCNJ16,NM_001270422,potassium voltage-gated channel subfamily J member 16
493,89,hsa-miR-146a-5p,9098,USP6,NM_004505,ubiquitin specific peptidase 6
494,89,hsa-miR-146a-5p,27,ABL2,NM_001136000,"ABL proto-oncogene 2, non-receptor tyrosine kinase"
495,89,hsa-miR-146a-5p,3184,HNRNPD,NM_031369,heterogeneous nuclear ribonucleoprotein D
496,89,hsa-miR-146a-5p,4325,MMP16,NM_005941,matrix metallopeptidase 16
497,89,hsa-miR-148a-3p,9935,MAFB,NM_005461,MAF bZIP transcription factor B
498,89,hsa-miR-148a-3p,728577,CNTNAP3B,NM_001201380,contactin associated protein like 3B
499,89,hsa-miR-148a-3p,166336,PRICKLE2,NM_198859,prickle planar cell polarity protein 2
500,89,hsa-miR-148a-3p,253260,RICTOR,NM_001285439,RPTOR independent companion of MTOR complex 2
501,89,hsa-miR-148a-3p,50618,ITSN2,NM_019595,intersectin 2
502,89,hsa-miR-148a-3p,10472,ZBTB18,NM_001278196,zinc finger and BTB domain containing 18
503,89,hsa-miR-148a-3p,79872,CBLL1,NM_001284291,Cbl proto-oncogene like 1
504,89,hsa-miR-148a-3p,2060,EPS15,NM_001159969,epidermal growth factor receptor pathway substrate 15
505,89,hsa-miR-148a-3p,79718,TBL1XR1,NM_001321193,transducin beta like 1 X-linked receptor 1
506,89,hsa-miR-148a-3p,9620,CELSR1,NM_014246,cadherin EGF LAG seven-pass G-type receptor 1
507,89,hsa-miR-148a-3p,83986,FAM234A,NM_001284497,family with sequence similarity 234 member A
508,89,hsa-miR-148a-3p,2332,FMR1,NM_001185075,fragile X mental retardation 1
509,89,hsa-miR-148a-3p,147339,C18orf25,NM_001008239,chromosome 18 open reading frame 25
510,89,hsa-miR-148a-3p,9898,UBAP2L,NM_001287815,ubiquitin associated protein 2 like
511,89,hsa-miR-148a-3p,23131,GPATCH8,NM_001002909,G-patch domain containing 8
512,89,hsa-miR-126-5p,5825,ABCD3,NM_001122674,ATP binding cassette subfamily D member 3
513,89,hsa-miR-126-5p,160065,PATE1,NM_138294,prostate and testis expressed 1
514,89,hsa-miR-126-5p,91612,CHURC1,NM_001204064,churchill domain containing 1
515,89,hsa-miR-126-5p,55161,TMEM33,NM_018126,transmembrane protein 33
516,89,hsa-miR-126-5p,84102,SLC41A2,NM_032148,solute carrier family 41 member 2
517,89,hsa-miR-126-5p,5194,PEX13,NM_002618,peroxisomal biogenesis factor 13
518,89,hsa-miR-126-5p,54768,HYDIN,NM_001270974,"HYDIN, axonemal central pair apparatus protein"
519,89,hsa-miR-126-5p,5514,PPP1R10,NM_002714,protein phosphatase 1 regulatory subunit 10
520,89,hsa-miR-126-5p,2266,FGG,NM_021870,fibrinogen gamma chain
521,89,hsa-miR-126-5p,5378,PMS1,NM_001321051,"PMS1 homolog 1, mismatch repair system component"
522,89,hsa-miR-126-5p,196528,ARID2,NM_152641,AT-rich interaction domain 2
523,89,hsa-miR-126-5p,7062,TCHH,NM_007113,trichohyalin
524,89,hsa-miR-126-5p,100996928,FMC1-LUC7L2,NM_001244584,FMC1-LUC7L2 readthrough
525,89,hsa-miR-126-5p,51631,LUC7L2,NM_016019,"LUC7 like 2, pre-mRNA splicing factor"
526,89,hsa-miR-126-5p,54567,DLL4,NM_019074,delta like canonical Notch ligand 4
527,89,hsa-miR-122-5p,2122,MECOM,NM_001105077,MDS1 and EVI1 complex locus
528,89,hsa-miR-122-5p,23405,DICER1,NM_001195573,"dicer 1, ribonuclease III"
529,89,hsa-miR-122-5p,57709,SLC7A14,NM_020949,solute carrier family 7 member 14
530,89,hsa-miR-122-5p,3782,KCNN3,NM_170782,potassium calcium-activated channel subfamily N member 3
531,89,hsa-miR-122-5p,2317,FLNB,NM_001457,filamin B
532,89,hsa-miR-122-5p,10253,SPRY2,NM_001318536,sprouty RTK signaling antagonist 2
533,88,hsa-miR-146a-5p,22836,RHOBTB3,NM_014899,Rho related BTB domain containing 3
534,88,hsa-miR-146a-5p,643854,CTAGE9,NM_001145659,CTAGE family member 9
535,88,hsa-miR-146a-5p,10114,HIPK3,NM_001048200,homeodomain interacting protein kinase 3
536,88,hsa-miR-146a-5p,5915,RARB,NM_001290266,retinoic acid receptor beta
537,88,hsa-miR-146a-5p,139628,FOXR2,NM_198451,forkhead box R2
538,88,hsa-miR-146a-5p,100142659,CTAGE8,NM_001278507,CTAGE family member 8
539,88,hsa-miR-146a-5p,100128553,CTAGE4,NM_198495,CTAGE family member 4
540,88,hsa-miR-148a-3p,5825,ABCD3,NM_002858,ATP binding cassette subfamily D member 3
541,88,hsa-miR-148a-3p,6513,SLC2A1,NM_006516,solute carrier family 2 member 1
542,88,hsa-miR-148a-3p,7352,UCP3,NM_003356,uncoupling protein 3
543,88,hsa-miR-148a-3p,7010,TEK,NM_001290077,TEK receptor tyrosine kinase
544,88,hsa-miR-148a-3p,7042,TGFB2,NM_001135599,transforming growth factor beta 2
545,88,hsa-miR-148a-3p,170689,ADAMTS15,NM_139055,ADAM metallopeptidase with thrombospondin type 1 motif 15
546,88,hsa-miR-148a-3p,1435,CSF1,NM_000757,colony stimulating factor 1
547,88,hsa-miR-148a-3p,1740,DLG2,NM_001142699,discs large MAGUK scaffold protein 2
548,88,hsa-miR-148a-3p,1993,ELAVL2,NM_001171195,ELAV like RNA binding protein 2
549,88,hsa-miR-148a-3p,54897,CASZ1,NM_001079843,castor zinc finger 1
550,88,hsa-miR-148a-3p,84140,FAM161A,NM_001201543,"FAM161A, centrosomal protein"
551,88,hsa-miR-148a-3p,57561,ARRDC3,NM_020801,arrestin domain containing 3
552,88,hsa-miR-148a-3p,2596,GAP43,NM_001130064,growth associated protein 43
553,88,hsa-miR-148a-3p,378,ARF4,NM_001660,ADP ribosylation factor 4
554,88,hsa-miR-148a-3p,57708,MIER1,NM_001077700,MIER1 transcriptional regulator
555,88,hsa-miR-148a-3p,81671,VMP1,NM_030938,vacuole membrane protein 1
556,88,hsa-miR-148a-3p,10277,UBE4B,NM_001105562,ubiquitination factor E4B
557,88,hsa-miR-148a-3p,79596,RNF219,NM_024546,ring finger protein 219
558,88,hsa-miR-148a-3p,152330,CNTN4,NM_001206955,contactin 4
559,88,hsa-miR-148a-3p,9749,PHACTR2,NM_001100164,phosphatase and actin regulator 2
560,88,hsa-miR-126-5p,23648,SSBP3,NM_145716,single stranded DNA binding protein 3
561,88,hsa-miR-126-5p,128977,C22orf39,NM_001166242,chromosome 22 open reading frame 39
562,88,hsa-miR-126-5p,7189,TRAF6,NM_145803,TNF receptor associated factor 6
563,88,hsa-miR-126-5p,10345,TRDN,NM_001251987,triadin
564,88,hsa-miR-126-5p,7402,UTRN,NM_007124,utrophin
565,88,hsa-miR-126-5p,23078,VWA8,NM_015058,von Willebrand factor A domain containing 8
566,88,hsa-miR-126-5p,10594,PRPF8,NM_006445,pre-mRNA processing factor 8
567,88,hsa-miR-126-5p,80031,SEMA6D,NM_153619,semaphorin 6D
568,88,hsa-miR-126-5p,1438,CSF2RA,NM_172246,colony stimulating factor 2 receptor alpha subunit
569,88,hsa-miR-126-5p,90861,JPT2,NM_144570,Jupiter microtubule associated homolog 2
570,88,hsa-miR-126-5p,2057,EPOR,NM_000121,erythropoietin receptor
571,88,hsa-miR-126-5p,54149,C21orf91,NM_001100420,chromosome 21 open reading frame 91
572,88,hsa-miR-126-5p,7546,ZIC2,NM_007129,Zic family member 2
573,88,hsa-miR-126-5p,5196,PF4,NM_002619,platelet factor 4
574,88,hsa-miR-126-5p,29925,GMPPB,NM_013334,GDP-mannose pyrophosphorylase B
575,88,hsa-miR-126-5p,408263,FNDC9,NM_001001343,fibronectin type III domain containing 9
576,88,hsa-miR-126-5p,7011,TEP1,NM_001319035,telomerase associated protein 1
577,88,hsa-miR-126-5p,84334,APOPT1,NM_001302652,"apoptogenic 1, mitochondrial"
578,88,hsa-miR-126-5p,7068,THRB,NM_000461,thyroid hormone receptor beta
579,88,hsa-miR-126-5p,5743,PTGS2,NM_000963,prostaglandin-endoperoxide synthase 2
580,88,hsa-miR-126-5p,8916,HERC3,NM_001318505,HECT and RLD domain containing E3 ubiquitin protein ligase 3
581,88,hsa-miR-126-5p,23167,EFR3A,NM_001323553,EFR3 homolog A
582,88,hsa-miR-126-5p,9837,GINS1,NM_021067,GINS complex subunit 1
583,88,hsa-miR-122-5p,140688,NOL4L,NM_001256798,nucleolar protein 4 like
584,88,hsa-miR-122-5p,5166,PDK4,NM_002612,pyruvate dehydrogenase kinase 4
585,88,hsa-miR-122-5p,29119,CTNNA3,NM_001291133,catenin alpha 3
586,88,hsa-miR-122-5p,79654,HECTD3,NM_024602,HECT domain E3 ubiquitin protein ligase 3
587,88,hsa-miR-122-5p,145282,MIPOL1,NM_001195296,mirror-image polydactyly 1
588,88,hsa-miR-122-5p,23399,CTDNEP1,NM_001143775,CTD nuclear envelope phosphatase 1
589,88,hsa-miR-122-5p,4308,TRPM1,NM_001252030,transient receptor potential cation channel subfamily M member 1
